folder,image_name,label
Normal/,Normal-2111,0
COVID/,COVID-3219,1
Normal/,Normal-4514,0
COVID/,COVID-2487,1
Normal/,Normal-9172,0
Normal/,Normal-3574,0
Normal/,Normal-9696,0
COVID/,COVID-801,1
COVID/,COVID-532,1
COVID/,COVID-3074,1
COVID/,COVID-1604,1
Normal/,Normal-9910,0
COVID/,COVID-132,1
Normal/,Normal-2607,0
Normal/,Normal-5379,0
Normal/,Normal-2419,0
Normal/,Normal-6130,0
Normal/,Normal-8410,0
COVID/,COVID-3544,1
Normal/,Normal-2695,0
Normal/,Normal-10174,0
Normal/,Normal-7918,0
Normal/,Normal-2624,0
Normal/,Normal-4055,0
Normal/,Normal-10026,0
COVID/,COVID-1992,1
Normal/,Normal-2404,0
Normal/,Normal-9980,0
COVID/,COVID-2620,1
COVID/,COVID-1030,1
Normal/,Normal-5489,0
COVID/,COVID-3585,1
COVID/,COVID-1458,1
Normal/,Normal-4908,0
Normal/,Normal-5575,0
COVID/,COVID-3048,1
Normal/,Normal-4037,0
COVID/,COVID-1481,1
COVID/,COVID-2548,1
COVID/,COVID-55,1
Normal/,Normal-4755,0
Normal/,Normal-5083,0
COVID/,COVID-1100,1
COVID/,COVID-2739,1
Normal/,Normal-4391,0
COVID/,COVID-1082,1
COVID/,COVID-2201,1
Normal/,Normal-9269,0
Normal/,Normal-8293,0
COVID/,COVID-1135,1
Normal/,Normal-7909,0
Normal/,Normal-3020,0
Normal/,Normal-5687,0
COVID/,COVID-529,1
Normal/,Normal-2358,0
COVID/,COVID-1576,1
COVID/,COVID-1768,1
COVID/,COVID-2732,1
Normal/,Normal-2204,0
COVID/,COVID-724,1
COVID/,COVID-155,1
COVID/,COVID-1969,1
Normal/,Normal-6099,0
Normal/,Normal-6265,0
COVID/,COVID-3027,1
Normal/,Normal-6274,0
COVID/,COVID-1724,1
Normal/,Normal-5484,0
COVID/,COVID-2847,1
COVID/,COVID-2862,1
Normal/,Normal-4408,0
Normal/,Normal-8712,0
Normal/,Normal-4583,0
COVID/,COVID-75,1
COVID/,COVID-252,1
Normal/,Normal-6621,0
Normal/,Normal-7946,0
Normal/,Normal-9570,0
COVID/,COVID-321,1
Normal/,Normal-8201,0
Normal/,Normal-5701,0
Normal/,Normal-9999,0
COVID/,COVID-67,1
Normal/,Normal-8949,0
COVID/,COVID-3285,1
COVID/,COVID-146,1
COVID/,COVID-2317,1
COVID/,COVID-208,1
Normal/,Normal-2613,0
Normal/,Normal-5905,0
COVID/,COVID-102,1
COVID/,COVID-3511,1
COVID/,COVID-593,1
COVID/,COVID-2856,1
Normal/,Normal-6641,0
Normal/,Normal-9517,0
COVID/,COVID-3494,1
COVID/,COVID-2537,1
COVID/,COVID-2490,1
Normal/,Normal-6147,0
Normal/,Normal-6516,0
Normal/,Normal-7616,0
COVID/,COVID-1988,1
COVID/,COVID-2150,1
COVID/,COVID-2007,1
COVID/,COVID-3442,1
COVID/,COVID-2120,1
COVID/,COVID-1987,1
Normal/,Normal-4551,0
Normal/,Normal-6678,0
COVID/,COVID-2669,1
Normal/,Normal-3791,0
COVID/,COVID-2032,1
Normal/,Normal-4368,0
Normal/,Normal-8323,0
COVID/,COVID-2996,1
Normal/,Normal-9099,0
COVID/,COVID-1092,1
COVID/,COVID-539,1
COVID/,COVID-1755,1
COVID/,COVID-2682,1
Normal/,Normal-2914,0
COVID/,COVID-2484,1
Normal/,Normal-5916,0
COVID/,COVID-1417,1
COVID/,COVID-1440,1
COVID/,COVID-1512,1
Normal/,Normal-3585,0
COVID/,COVID-1508,1
Normal/,Normal-3369,0
COVID/,COVID-2448,1
Normal/,Normal-2127,0
Normal/,Normal-2656,0
COVID/,COVID-2025,1
Normal/,Normal-4089,0
Normal/,Normal-8435,0
COVID/,COVID-1873,1
COVID/,COVID-2108,1
COVID/,COVID-51,1
COVID/,COVID-978,1
COVID/,COVID-2247,1
Normal/,Normal-6326,0
COVID/,COVID-410,1
COVID/,COVID-3158,1
Normal/,Normal-3895,0
COVID/,COVID-3008,1
Normal/,Normal-7725,0
Normal/,Normal-8479,0
COVID/,COVID-619,1
COVID/,COVID-449,1
COVID/,COVID-1369,1
COVID/,COVID-3062,1
Normal/,Normal-5667,0
Normal/,Normal-4428,0
COVID/,COVID-1593,1
Normal/,Normal-1715,0
Normal/,Normal-5394,0
COVID/,COVID-358,1
COVID/,COVID-313,1
COVID/,COVID-3025,1
COVID/,COVID-448,1
COVID/,COVID-2335,1
Normal/,Normal-2899,0
COVID/,COVID-1329,1
COVID/,COVID-1625,1
COVID/,COVID-634,1
Normal/,Normal-4766,0
Normal/,Normal-5540,0
COVID/,COVID-176,1
Normal/,Normal-4079,0
COVID/,COVID-1933,1
Normal/,Normal-2136,0
Normal/,Normal-6074,0
Normal/,Normal-7467,0
Normal/,Normal-8769,0
COVID/,COVID-2035,1
COVID/,COVID-253,1
Normal/,Normal-1608,0
Normal/,Normal-5267,0
Normal/,Normal-1559,0
COVID/,COVID-886,1
COVID/,COVID-1322,1
Normal/,Normal-9877,0
COVID/,COVID-2242,1
Normal/,Normal-2968,0
Normal/,Normal-2618,0
COVID/,COVID-1289,1
COVID/,COVID-1914,1
Normal/,Normal-5339,0
COVID/,COVID-2053,1
Normal/,Normal-5678,0
COVID/,COVID-1600,1
COVID/,COVID-3091,1
COVID/,COVID-1163,1
COVID/,COVID-1951,1
Normal/,Normal-2989,0
Normal/,Normal-7316,0
Normal/,Normal-4142,0
COVID/,COVID-1043,1
COVID/,COVID-509,1
COVID/,COVID-1047,1
COVID/,COVID-2582,1
Normal/,Normal-3165,0
COVID/,COVID-57,1
Normal/,Normal-1435,0
Normal/,Normal-3094,0
Normal/,Normal-3508,0
Normal/,Normal-3360,0
COVID/,COVID-2624,1
COVID/,COVID-1166,1
Normal/,Normal-4148,0
Normal/,Normal-5825,0
Normal/,Normal-8497,0
Normal/,Normal-7978,0
Normal/,Normal-6321,0
COVID/,COVID-1613,1
Normal/,Normal-4938,0
COVID/,COVID-3066,1
COVID/,COVID-3349,1
COVID/,COVID-2327,1
Normal/,Normal-7029,0
COVID/,COVID-3360,1
Normal/,Normal-7395,0
Normal/,Normal-9065,0
Normal/,Normal-10085,0
Normal/,Normal-10179,0
Normal/,Normal-54,0
Normal/,Normal-5513,0
Normal/,Normal-3672,0
COVID/,COVID-3392,1
COVID/,COVID-3567,1
COVID/,COVID-334,1
Normal/,Normal-8460,0
COVID/,COVID-30,1
Normal/,Normal-2048,0
Normal/,Normal-10149,0
COVID/,COVID-816,1
COVID/,COVID-3107,1
Normal/,Normal-2041,0
COVID/,COVID-1124,1
COVID/,COVID-2986,1
COVID/,COVID-2074,1
Normal/,Normal-8458,0
Normal/,Normal-6483,0
Normal/,Normal-4895,0
Normal/,Normal-3147,0
COVID/,COVID-551,1
COVID/,COVID-3424,1
COVID/,COVID-2597,1
Normal/,Normal-8523,0
Normal/,Normal-3747,0
Normal/,Normal-6557,0
COVID/,COVID-2164,1
Normal/,Normal-8578,0
Normal/,Normal-4605,0
Normal/,Normal-8181,0
Normal/,Normal-4120,0
COVID/,COVID-1527,1
Normal/,Normal-7525,0
Normal/,Normal-5933,0
Normal/,Normal-7262,0
COVID/,COVID-2728,1
Normal/,Normal-1472,0
COVID/,COVID-882,1
Normal/,Normal-5492,0
COVID/,COVID-3138,1
COVID/,COVID-1800,1
Normal/,Normal-4210,0
COVID/,COVID-2240,1
COVID/,COVID-373,1
COVID/,COVID-497,1
Normal/,Normal-7104,0
COVID/,COVID-1336,1
Normal/,Normal-9041,0
Normal/,Normal-2445,0
Normal/,Normal-5677,0
Normal/,Normal-48,0
COVID/,COVID-1606,1
Normal/,Normal-5062,0
COVID/,COVID-2112,1
Normal/,Normal-8833,0
COVID/,COVID-1874,1
COVID/,COVID-422,1
COVID/,COVID-1985,1
Normal/,Normal-5620,0
COVID/,COVID-1519,1
COVID/,COVID-1915,1
Normal/,Normal-4501,0
COVID/,COVID-822,1
Normal/,Normal-3461,0
Normal/,Normal-9586,0
Normal/,Normal-3908,0
Normal/,Normal-1555,0
Normal/,Normal-6534,0
COVID/,COVID-1745,1
Normal/,Normal-7384,0
Normal/,Normal-3138,0
Normal/,Normal-6865,0
COVID/,COVID-286,1
COVID/,COVID-371,1
COVID/,COVID-2263,1
Normal/,Normal-5704,0
COVID/,COVID-3170,1
COVID/,COVID-3353,1
Normal/,Normal-4649,0
COVID/,COVID-1364,1
Normal/,Normal-6682,0
COVID/,COVID-633,1
COVID/,COVID-2846,1
COVID/,COVID-701,1
Normal/,Normal-6910,0
COVID/,COVID-603,1
COVID/,COVID-3237,1
COVID/,COVID-2272,1
COVID/,COVID-907,1
Normal/,Normal-1540,0
COVID/,COVID-2917,1
Normal/,Normal-9515,0
Normal/,Normal-3657,0
COVID/,COVID-1314,1
COVID/,COVID-2498,1
COVID/,COVID-1643,1
Normal/,Normal-9343,0
COVID/,COVID-694,1
Normal/,Normal-4557,0
Normal/,Normal-2070,0
COVID/,COVID-398,1
Normal/,Normal-7823,0
Normal/,Normal-4798,0
COVID/,COVID-3475,1
Normal/,Normal-9224,0
COVID/,COVID-3192,1
COVID/,COVID-1636,1
Normal/,Normal-9979,0
COVID/,COVID-458,1
Normal/,Normal-3090,0
Normal/,Normal-2367,0
Normal/,Normal-7362,0
COVID/,COVID-876,1
COVID/,COVID-1292,1
COVID/,COVID-2825,1
COVID/,COVID-666,1
COVID/,COVID-1395,1
Normal/,Normal-5548,0
COVID/,COVID-2867,1
Normal/,Normal-2811,0
Normal/,Normal-7964,0
COVID/,COVID-2965,1
COVID/,COVID-2003,1
COVID/,COVID-2758,1
COVID/,COVID-1143,1
Normal/,Normal-7286,0
Normal/,Normal-6659,0
Normal/,Normal-9206,0
COVID/,COVID-219,1
COVID/,COVID-3308,1
COVID/,COVID-3262,1
Normal/,Normal-3649,0
Normal/,Normal-8110,0
COVID/,COVID-436,1
COVID/,COVID-1608,1
COVID/,COVID-2267,1
COVID/,COVID-3212,1
COVID/,COVID-2491,1
COVID/,COVID-731,1
COVID/,COVID-2434,1
Normal/,Normal-5864,0
COVID/,COVID-2592,1
COVID/,COVID-29,1
Normal/,Normal-2291,0
COVID/,COVID-1442,1
COVID/,COVID-499,1
COVID/,COVID-2780,1
COVID/,COVID-3381,1
Normal/,Normal-9199,0
COVID/,COVID-3347,1
Normal/,Normal-2514,0
Normal/,Normal-1420,0
COVID/,COVID-3133,1
Normal/,Normal-5628,0
Normal/,Normal-1856,0
COVID/,COVID-2064,1
COVID/,COVID-904,1
Normal/,Normal-6057,0
COVID/,COVID-2143,1
COVID/,COVID-2715,1
COVID/,COVID-2559,1
COVID/,COVID-635,1
COVID/,COVID-1393,1
COVID/,COVID-1251,1
Normal/,Normal-9747,0
COVID/,COVID-474,1
COVID/,COVID-1132,1
Normal/,Normal-7244,0
COVID/,COVID-2977,1
COVID/,COVID-1247,1
COVID/,COVID-3595,1
COVID/,COVID-1104,1
Normal/,Normal-9320,0
Normal/,Normal-7023,0
COVID/,COVID-3587,1
Normal/,Normal-9058,0
Normal/,Normal-4916,0
COVID/,COVID-2223,1
Normal/,Normal-3620,0
Normal/,Normal-2861,0
COVID/,COVID-1012,1
COVID/,COVID-2203,1
Normal/,Normal-10001,0
Normal/,Normal-2381,0
Normal/,Normal-3063,0
COVID/,COVID-1407,1
Normal/,Normal-6631,0
COVID/,COVID-2059,1
Normal/,Normal-9211,0
COVID/,COVID-1966,1
COVID/,COVID-2002,1
Normal/,Normal-7721,0
Normal/,Normal-9718,0
COVID/,COVID-2252,1
COVID/,COVID-3466,1
Normal/,Normal-3629,0
Normal/,Normal-6034,0
Normal/,Normal-7834,0
COVID/,COVID-1376,1
COVID/,COVID-1950,1
COVID/,COVID-3564,1
COVID/,COVID-2528,1
COVID/,COVID-2194,1
Normal/,Normal-5526,0
COVID/,COVID-1259,1
Normal/,Normal-7988,0
Normal/,Normal-2014,0
COVID/,COVID-647,1
Normal/,Normal-8876,0
COVID/,COVID-163,1
COVID/,COVID-2576,1
COVID/,COVID-1496,1
COVID/,COVID-362,1
COVID/,COVID-84,1
COVID/,COVID-1010,1
Normal/,Normal-6028,0
Normal/,Normal-2933,0
COVID/,COVID-2855,1
Normal/,Normal-4116,0
COVID/,COVID-1242,1
Normal/,Normal-8623,0
COVID/,COVID-1561,1
COVID/,COVID-1815,1
COVID/,COVID-2510,1
COVID/,COVID-2217,1
Normal/,Normal-3433,0
COVID/,COVID-473,1
Normal/,Normal-8338,0
COVID/,COVID-342,1
Normal/,Normal-3851,0
COVID/,COVID-1917,1
COVID/,COVID-3035,1
Normal/,Normal-6107,0
COVID/,COVID-1083,1
COVID/,COVID-1145,1
Normal/,Normal-7878,0
COVID/,COVID-1557,1
Normal/,Normal-7741,0
Normal/,Normal-9930,0
Normal/,Normal-5258,0
COVID/,COVID-2348,1
Normal/,Normal-1983,0
COVID/,COVID-2173,1
Normal/,Normal-8379,0
Normal/,Normal-9281,0
Normal/,Normal-1652,0
Normal/,Normal-7098,0
COVID/,COVID-931,1
COVID/,COVID-565,1
COVID/,COVID-2802,1
Normal/,Normal-3581,0
COVID/,COVID-3479,1
COVID/,COVID-2040,1
COVID/,COVID-3028,1
Normal/,Normal-6188,0
Normal/,Normal-9773,0
COVID/,COVID-3235,1
Normal/,Normal-6911,0
COVID/,COVID-173,1
COVID/,COVID-3513,1
Normal/,Normal-8745,0
Normal/,Normal-5861,0
Normal/,Normal-5102,0
Normal/,Normal-3544,0
Normal/,Normal-4223,0
COVID/,COVID-1389,1
Normal/,Normal-7683,0
Normal/,Normal-8997,0
Normal/,Normal-3803,0
COVID/,COVID-3524,1
Normal/,Normal-1834,0
COVID/,COVID-1672,1
Normal/,Normal-4900,0
Normal/,Normal-2009,0
COVID/,COVID-204,1
COVID/,COVID-1834,1
COVID/,COVID-3538,1
Normal/,Normal-3644,0
Normal/,Normal-3267,0
COVID/,COVID-1478,1
COVID/,COVID-2163,1
COVID/,COVID-1350,1
COVID/,COVID-2933,1
COVID/,COVID-1908,1
Normal/,Normal-7773,0
COVID/,COVID-805,1
Normal/,Normal-2433,0
COVID/,COVID-1588,1
COVID/,COVID-3536,1
Normal/,Normal-6775,0
Normal/,Normal-3209,0
Normal/,Normal-8617,0
COVID/,COVID-1321,1
Normal/,Normal-8589,0
COVID/,COVID-1695,1
Normal/,Normal-6847,0
Normal/,Normal-4454,0
COVID/,COVID-3078,1
COVID/,COVID-3299,1
COVID/,COVID-393,1
COVID/,COVID-2613,1
Normal/,Normal-1482,0
COVID/,COVID-63,1
COVID/,COVID-272,1
COVID/,COVID-2292,1
Normal/,Normal-3684,0
Normal/,Normal-8348,0
Normal/,Normal-3327,0
Normal/,Normal-2069,0
COVID/,COVID-3248,1
COVID/,COVID-2944,1
COVID/,COVID-28,1
COVID/,COVID-652,1
COVID/,COVID-2564,1
COVID/,COVID-2168,1
Normal/,Normal-7302,0
COVID/,COVID-1615,1
Normal/,Normal-5241,0
COVID/,COVID-1111,1
COVID/,COVID-2137,1
Normal/,Normal-7594,0
COVID/,COVID-3576,1
Normal/,Normal-3700,0
COVID/,COVID-2204,1
COVID/,COVID-782,1
COVID/,COVID-661,1
Normal/,Normal-3255,0
COVID/,COVID-1156,1
COVID/,COVID-2135,1
Normal/,Normal-1938,0
Normal/,Normal-7749,0
COVID/,COVID-2086,1
COVID/,COVID-1028,1
COVID/,COVID-214,1
COVID/,COVID-3156,1
Normal/,Normal-5718,0
Normal/,Normal-8632,0
Normal/,Normal-9969,0
Normal/,Normal-2183,0
Normal/,Normal-8965,0
Normal/,Normal-5685,0
COVID/,COVID-270,1
Normal/,Normal-2946,0
Normal/,Normal-6976,0
COVID/,COVID-2113,1
COVID/,COVID-2303,1
Normal/,Normal-8185,0
COVID/,COVID-190,1
Normal/,Normal-3506,0
Normal/,Normal-9799,0
COVID/,COVID-1535,1
COVID/,COVID-1448,1
COVID/,COVID-374,1
Normal/,Normal-5869,0
Normal/,Normal-1759,0
Normal/,Normal-5469,0
Normal/,Normal-1515,0
COVID/,COVID-3071,1
COVID/,COVID-2894,1
Normal/,Normal-4412,0
COVID/,COVID-531,1
Normal/,Normal-6365,0
COVID/,COVID-3427,1
Normal/,Normal-5280,0
Normal/,Normal-9244,0
Normal/,Normal-10163,0
Normal/,Normal-7275,0
COVID/,COVID-1457,1
Normal/,Normal-2058,0
COVID/,COVID-2066,1
Normal/,Normal-5552,0
COVID/,COVID-979,1
COVID/,COVID-572,1
Normal/,Normal-4157,0
COVID/,COVID-1698,1
COVID/,COVID-2910,1
COVID/,COVID-2882,1
Normal/,Normal-9112,0
COVID/,COVID-896,1
Normal/,Normal-7147,0
Normal/,Normal-8300,0
COVID/,COVID-1762,1
Normal/,Normal-7735,0
Normal/,Normal-5958,0
COVID/,COVID-3296,1
COVID/,COVID-1936,1
Normal/,Normal-4356,0
Normal/,Normal-2002,0
COVID/,COVID-1623,1
Normal/,Normal-7974,0
Normal/,Normal-6879,0
Normal/,Normal-7891,0
Normal/,Normal-2337,0
COVID/,COVID-2785,1
Normal/,Normal-6970,0
COVID/,COVID-3607,1
Normal/,Normal-4799,0
COVID/,COVID-2778,1
Normal/,Normal-9360,0
COVID/,COVID-1893,1
Normal/,Normal-5510,0
COVID/,COVID-2607,1
COVID/,COVID-2656,1
Normal/,Normal-9815,0
COVID/,COVID-703,1
COVID/,COVID-3128,1
Normal/,Normal-2517,0
COVID/,COVID-263,1
COVID/,COVID-1780,1
COVID/,COVID-1580,1
Normal/,Normal-5691,0
Normal/,Normal-6132,0
COVID/,COVID-332,1
Normal/,Normal-6853,0
COVID/,COVID-3069,1
Normal/,Normal-5478,0
Normal/,Normal-6556,0
Normal/,Normal-2994,0
Normal/,Normal-5973,0
Normal/,Normal-5560,0
COVID/,COVID-1445,1
Normal/,Normal-7987,0
Normal/,Normal-4146,0
Normal/,Normal-5182,0
Normal/,Normal-8071,0
Normal/,Normal-5595,0
COVID/,COVID-1290,1
Normal/,Normal-7327,0
COVID/,COVID-505,1
COVID/,COVID-793,1
Normal/,Normal-6580,0
COVID/,COVID-899,1
Normal/,Normal-7554,0
COVID/,COVID-3057,1
COVID/,COVID-3458,1
Normal/,Normal-6102,0
COVID/,COVID-809,1
COVID/,COVID-3520,1
Normal/,Normal-6585,0
Normal/,Normal-5279,0
Normal/,Normal-3080,0
COVID/,COVID-2764,1
COVID/,COVID-1406,1
Normal/,Normal-9398,0
Normal/,Normal-6013,0
Normal/,Normal-3192,0
Normal/,Normal-4957,0
Normal/,Normal-9427,0
Normal/,Normal-3196,0
COVID/,COVID-1661,1
COVID/,COVID-1903,1
Normal/,Normal-4950,0
Normal/,Normal-2561,0
COVID/,COVID-934,1
COVID/,COVID-2622,1
Normal/,Normal-4882,0
COVID/,COVID-357,1
COVID/,COVID-2646,1
COVID/,COVID-1515,1
Normal/,Normal-3942,0
COVID/,COVID-2485,1
COVID/,COVID-3350,1
Normal/,Normal-3325,0
COVID/,COVID-1896,1
COVID/,COVID-1693,1
Normal/,Normal-4305,0
Normal/,Normal-2495,0
Normal/,Normal-3270,0
Normal/,Normal-4793,0
COVID/,COVID-664,1
Normal/,Normal-3226,0
COVID/,COVID-2982,1
COVID/,COVID-3054,1
COVID/,COVID-3432,1
Normal/,Normal-7141,0
Normal/,Normal-7364,0
Normal/,Normal-5543,0
Normal/,Normal-2184,0
COVID/,COVID-668,1
COVID/,COVID-2994,1
COVID/,COVID-1071,1
COVID/,COVID-3037,1
COVID/,COVID-2560,1
COVID/,COVID-1262,1
Normal/,Normal-8575,0
COVID/,COVID-1021,1
Normal/,Normal-6397,0
Normal/,Normal-6841,0
COVID/,COVID-1502,1
COVID/,COVID-2262,1
COVID/,COVID-1848,1
COVID/,COVID-2015,1
Normal/,Normal-2778,0
COVID/,COVID-2664,1
Normal/,Normal-2764,0
Normal/,Normal-3328,0
Normal/,Normal-8655,0
COVID/,COVID-238,1
Normal/,Normal-2237,0
COVID/,COVID-2208,1
COVID/,COVID-515,1
Normal/,Normal-7385,0
COVID/,COVID-2558,1
Normal/,Normal-7706,0
Normal/,Normal-8314,0
Normal/,Normal-7436,0
Normal/,Normal-2556,0
COVID/,COVID-3413,1
COVID/,COVID-1639,1
COVID/,COVID-3264,1
COVID/,COVID-3005,1
COVID/,COVID-3190,1
Normal/,Normal-1636,0
Normal/,Normal-3848,0
COVID/,COVID-3039,1
COVID/,COVID-1962,1
Normal/,Normal-5376,0
Normal/,Normal-1491,0
Normal/,Normal-2743,0
COVID/,COVID-3041,1
COVID/,COVID-3227,1
Normal/,Normal-3496,0
Normal/,Normal-5256,0
COVID/,COVID-3100,1
Normal/,Normal-8926,0
Normal/,Normal-9584,0
Normal/,Normal-9865,0
Normal/,Normal-5158,0
COVID/,COVID-537,1
COVID/,COVID-594,1
COVID/,COVID-1847,1
COVID/,COVID-2125,1
Normal/,Normal-2926,0
Normal/,Normal-7117,0
Normal/,Normal-9476,0
Normal/,Normal-3755,0
Normal/,Normal-4911,0
Normal/,Normal-1511,0
COVID/,COVID-1810,1
COVID/,COVID-2827,1
Normal/,Normal-3202,0
Normal/,Normal-9792,0
Normal/,Normal-2036,0
COVID/,COVID-718,1
Normal/,Normal-5880,0
Normal/,Normal-4172,0
COVID/,COVID-564,1
Normal/,Normal-2152,0
COVID/,COVID-3255,1
COVID/,COVID-149,1
COVID/,COVID-3251,1
Normal/,Normal-4253,0
COVID/,COVID-3272,1
COVID/,COVID-2985,1
COVID/,COVID-713,1
COVID/,COVID-1975,1
COVID/,COVID-3361,1
COVID/,COVID-2680,1
COVID/,COVID-220,1
COVID/,COVID-309,1
COVID/,COVID-162,1
COVID/,COVID-3209,1
COVID/,COVID-2890,1
Normal/,Normal-8516,0
Normal/,Normal-3356,0
Normal/,Normal-6831,0
Normal/,Normal-2176,0
Normal/,Normal-5730,0
Normal/,Normal-7758,0
Normal/,Normal-7898,0
COVID/,COVID-3130,1
Normal/,Normal-6943,0
Normal/,Normal-3738,0
COVID/,COVID-209,1
Normal/,Normal-6118,0
Normal/,Normal-3612,0
Normal/,Normal-6664,0
Normal/,Normal-7733,0
COVID/,COVID-2215,1
COVID/,COVID-285,1
Normal/,Normal-10157,0
Normal/,Normal-6068,0
Normal/,Normal-6630,0
COVID/,COVID-104,1
Normal/,Normal-4792,0
COVID/,COVID-1037,1
COVID/,COVID-2517,1
COVID/,COVID-1307,1
Normal/,Normal-7836,0
Normal/,Normal-3203,0
COVID/,COVID-3,1
COVID/,COVID-1864,1
COVID/,COVID-345,1
Normal/,Normal-8388,0
COVID/,COVID-3541,1
Normal/,Normal-8498,0
COVID/,COVID-1941,1
COVID/,COVID-239,1
Normal/,Normal-9434,0
COVID/,COVID-2111,1
Normal/,Normal-9692,0
Normal/,Normal-3380,0
Normal/,Normal-5116,0
Normal/,Normal-9186,0
Normal/,Normal-1676,0
Normal/,Normal-5351,0
Normal/,Normal-4859,0
Normal/,Normal-9876,0
COVID/,COVID-1264,1
COVID/,COVID-2308,1
Normal/,Normal-5810,0
Normal/,Normal-6511,0
COVID/,COVID-604,1
COVID/,COVID-602,1
Normal/,Normal-5936,0
Normal/,Normal-7602,0
COVID/,COVID-723,1
COVID/,COVID-710,1
Normal/,Normal-6724,0
Normal/,Normal-3057,0
Normal/,Normal-6120,0
COVID/,COVID-1638,1
Normal/,Normal-4076,0
Normal/,Normal-6303,0
Normal/,Normal-5742,0
COVID/,COVID-2061,1
COVID/,COVID-566,1
Normal/,Normal-1547,0
Normal/,Normal-1655,0
Normal/,Normal-2995,0
Normal/,Normal-3352,0
Normal/,Normal-8003,0
Normal/,Normal-3260,0
COVID/,COVID-2316,1
COVID/,COVID-2142,1
Normal/,Normal-5908,0
Normal/,Normal-4045,0
Normal/,Normal-9810,0
COVID/,COVID-3236,1
Normal/,Normal-4257,0
Normal/,Normal-9341,0
Normal/,Normal-3480,0
Normal/,Normal-4997,0
COVID/,COVID-512,1
Normal/,Normal-7307,0
COVID/,COVID-2881,1
Normal/,Normal-6240,0
COVID/,COVID-1701,1
COVID/,COVID-431,1
COVID/,COVID-2209,1
COVID/,COVID-2411,1
Normal/,Normal-8701,0
COVID/,COVID-1919,1
COVID/,COVID-839,1
COVID/,COVID-2377,1
Normal/,Normal-4229,0
Normal/,Normal-7853,0
Normal/,Normal-9611,0
Normal/,Normal-4182,0
COVID/,COVID-2162,1
COVID/,COVID-641,1
COVID/,COVID-402,1
Normal/,Normal-8514,0
Normal/,Normal-2159,0
COVID/,COVID-2737,1
COVID/,COVID-2390,1
Normal/,Normal-6128,0
Normal/,Normal-3633,0
Normal/,Normal-6390,0
Normal/,Normal-6864,0
COVID/,COVID-382,1
Normal/,Normal-6144,0
Normal/,Normal-9897,0
Normal/,Normal-3916,0
Normal/,Normal-9870,0
Normal/,Normal-6262,0
Normal/,Normal-8080,0
Normal/,Normal-8562,0
COVID/,COVID-2093,1
Normal/,Normal-7904,0
Normal/,Normal-1912,0
COVID/,COVID-1014,1
COVID/,COVID-1097,1
Normal/,Normal-1586,0
Normal/,Normal-4057,0
COVID/,COVID-2709,1
COVID/,COVID-3519,1
COVID/,COVID-3274,1
Normal/,Normal-2355,0
COVID/,COVID-1930,1
COVID/,COVID-1098,1
COVID/,COVID-3374,1
Normal/,Normal-6416,0
COVID/,COVID-956,1
Normal/,Normal-4801,0
COVID/,COVID-835,1
Normal/,Normal-2227,0
COVID/,COVID-1832,1
Normal/,Normal-9347,0
COVID/,COVID-1722,1
COVID/,COVID-2521,1
Normal/,Normal-7890,0
Normal/,Normal-4228,0
COVID/,COVID-1782,1
COVID/,COVID-1107,1
Normal/,Normal-7821,0
COVID/,COVID-2616,1
COVID/,COVID-2119,1
COVID/,COVID-3555,1
COVID/,COVID-2454,1
Normal/,Normal-3523,0
Normal/,Normal-5212,0
Normal/,Normal-1714,0
COVID/,COVID-12,1
COVID/,COVID-1142,1
Normal/,Normal-3697,0
COVID/,COVID-544,1
COVID/,COVID-2755,1
Normal/,Normal-2736,0
COVID/,COVID-1579,1
COVID/,COVID-1838,1
Normal/,Normal-4978,0
COVID/,COVID-1713,1
COVID/,COVID-487,1
Normal/,Normal-9964,0
COVID/,COVID-2875,1
Normal/,Normal-2440,0
Normal/,Normal-10107,0
COVID/,COVID-3457,1
Normal/,Normal-7019,0
COVID/,COVID-1380,1
COVID/,COVID-1153,1
COVID/,COVID-3498,1
Normal/,Normal-1557,0
Normal/,Normal-9018,0
Normal/,Normal-2234,0
COVID/,COVID-937,1
Normal/,Normal-8095,0
COVID/,COVID-3558,1
COVID/,COVID-1025,1
Normal/,Normal-2751,0
Normal/,Normal-4453,0
Normal/,Normal-2496,0
Normal/,Normal-3974,0
COVID/,COVID-1138,1
COVID/,COVID-3097,1
COVID/,COVID-3554,1
COVID/,COVID-1845,1
Normal/,Normal-2763,0
COVID/,COVID-1139,1
Normal/,Normal-6156,0
Normal/,Normal-7916,0
Normal/,Normal-9646,0
COVID/,COVID-1649,1
Normal/,Normal-4732,0
COVID/,COVID-1019,1
COVID/,COVID-1076,1
COVID/,COVID-3206,1
COVID/,COVID-1327,1
COVID/,COVID-3082,1
Normal/,Normal-4582,0
Normal/,Normal-8999,0
Normal/,Normal-2461,0
COVID/,COVID-3012,1
Normal/,Normal-9936,0
Normal/,Normal-4144,0
COVID/,COVID-1563,1
COVID/,COVID-1368,1
Normal/,Normal-6407,0
Normal/,Normal-2335,0
COVID/,COVID-3512,1
COVID/,COVID-2636,1
COVID/,COVID-1859,1
COVID/,COVID-988,1
Normal/,Normal-7024,0
Normal/,Normal-6395,0
COVID/,COVID-243,1
COVID/,COVID-967,1
COVID/,COVID-2269,1
COVID/,COVID-1186,1
Normal/,Normal-9828,0
Normal/,Normal-47,0
Normal/,Normal-2075,0
