folder,image_name,label
Normal/,Normal-3067,0
Normal/,Normal-7240,0
COVID/,COVID-1973,1
COVID/,COVID-2857,1
COVID/,COVID-107,1
COVID/,COVID-2098,1
Normal/,Normal-4402,0
COVID/,COVID-1754,1
COVID/,COVID-1557,1
COVID/,COVID-2220,1
Normal/,Normal-8423,0
COVID/,COVID-2253,1
COVID/,COVID-1257,1
COVID/,COVID-1852,1
COVID/,COVID-1371,1
Normal/,Normal-6137,0
COVID/,COVID-2172,1
COVID/,COVID-93,1
COVID/,COVID-903,1
COVID/,COVID-2088,1
COVID/,COVID-2106,1
Normal/,Normal-2979,0
Normal/,Normal-7380,0
Normal/,Normal-2300,0
COVID/,COVID-2455,1
COVID/,COVID-998,1
Normal/,Normal-5901,0
Normal/,Normal-9251,0
COVID/,COVID-531,1
COVID/,COVID-3184,1
COVID/,COVID-2177,1
Normal/,Normal-6079,0
Normal/,Normal-7016,0
COVID/,COVID-67,1
COVID/,COVID-1167,1
COVID/,COVID-2270,1
Normal/,Normal-7640,0
Normal/,Normal-5259,0
COVID/,COVID-229,1
COVID/,COVID-1698,1
COVID/,COVID-1128,1
Normal/,Normal-4468,0
Normal/,Normal-2547,0
COVID/,COVID-3421,1
COVID/,COVID-2488,1
COVID/,COVID-351,1
COVID/,COVID-1211,1
Normal/,Normal-3720,0
COVID/,COVID-2781,1
COVID/,COVID-1793,1
COVID/,COVID-3406,1
COVID/,COVID-2711,1
COVID/,COVID-1563,1
COVID/,COVID-3002,1
COVID/,COVID-1368,1
COVID/,COVID-1545,1
COVID/,COVID-2091,1
Normal/,Normal-3821,0
COVID/,COVID-3485,1
Normal/,Normal-7978,0
COVID/,COVID-3502,1
Normal/,Normal-1902,0
COVID/,COVID-1467,1
COVID/,COVID-2178,1
Normal/,Normal-3163,0
Normal/,Normal-4552,0
COVID/,COVID-2239,1
COVID/,COVID-2115,1
COVID/,COVID-1252,1
COVID/,COVID-2007,1
COVID/,COVID-2549,1
COVID/,COVID-1535,1
COVID/,COVID-1222,1
Normal/,Normal-2455,0
Normal/,Normal-2766,0
Normal/,Normal-4956,0
COVID/,COVID-2228,1
COVID/,COVID-1441,1
COVID/,COVID-94,1
COVID/,COVID-1332,1
COVID/,COVID-2901,1
Normal/,Normal-4235,0
COVID/,COVID-1326,1
COVID/,COVID-1078,1
COVID/,COVID-185,1
COVID/,COVID-611,1
COVID/,COVID-2725,1
COVID/,COVID-2686,1
COVID/,COVID-3227,1
COVID/,COVID-2112,1
COVID/,COVID-3481,1
COVID/,COVID-2081,1
Normal/,Normal-3249,0
Normal/,Normal-3957,0
COVID/,COVID-3032,1
COVID/,COVID-1326,1
Normal/,Normal-8994,0
Normal/,Normal-7791,0
COVID/,COVID-3329,1
COVID/,COVID-1523,1
COVID/,COVID-2254,1
COVID/,COVID-1214,1
Normal/,Normal-9635,0
COVID/,COVID-1217,1
Normal/,Normal-5983,0
COVID/,COVID-1577,1
Normal/,Normal-7437,0
Normal/,Normal-4880,0
Normal/,Normal-1806,0
COVID/,COVID-2868,1
Normal/,Normal-9103,0
COVID/,COVID-1820,1
Normal/,Normal-7197,0
COVID/,COVID-2299,1
COVID/,COVID-1309,1
Normal/,Normal-8720,0
Normal/,Normal-3778,0
COVID/,COVID-2012,1
Normal/,Normal-1897,0
COVID/,COVID-2666,1
Normal/,Normal-5791,0
COVID/,COVID-816,1
Normal/,Normal-6996,0
Normal/,Normal-1444,0
Normal/,Normal-4074,0
Normal/,Normal-7339,0
COVID/,COVID-3608,1
COVID/,COVID-3518,1
COVID/,COVID-2902,1
Normal/,Normal-10169,0
Normal/,Normal-4851,0
COVID/,COVID-1428,1
COVID/,COVID-3456,1
COVID/,COVID-2375,1
COVID/,COVID-3422,1
COVID/,COVID-317,1
Normal/,Normal-4025,0
COVID/,COVID-1182,1
Normal/,Normal-3856,0
COVID/,COVID-2323,1
COVID/,COVID-1807,1
COVID/,COVID-1457,1
COVID/,COVID-508,1
COVID/,COVID-2986,1
COVID/,COVID-1440,1
Normal/,Normal-9352,0
COVID/,COVID-1287,1
COVID/,COVID-3170,1
COVID/,COVID-2497,1
COVID/,COVID-1771,1
COVID/,COVID-1742,1
Normal/,Normal-9116,0
Normal/,Normal-2617,0
COVID/,COVID-1628,1
COVID/,COVID-2780,1
COVID/,COVID-2489,1
COVID/,COVID-926,1
COVID/,COVID-207,1
COVID/,COVID-3095,1
COVID/,COVID-2664,1
COVID/,COVID-2532,1
Normal/,Normal-4125,0
COVID/,COVID-3115,1
Normal/,Normal-6567,0
COVID/,COVID-2938,1
COVID/,COVID-1080,1
COVID/,COVID-3462,1
COVID/,COVID-1351,1
COVID/,COVID-688,1
COVID/,COVID-2735,1
Normal/,Normal-2864,0
COVID/,COVID-829,1
COVID/,COVID-813,1
COVID/,COVID-623,1
COVID/,COVID-825,1
COVID/,COVID-2733,1
COVID/,COVID-3008,1
COVID/,COVID-1572,1
COVID/,COVID-1156,1
Normal/,Normal-3196,0
COVID/,COVID-449,1
COVID/,COVID-1121,1
COVID/,COVID-304,1
Normal/,Normal-7641,0
Normal/,Normal-8573,0
COVID/,COVID-620,1
COVID/,COVID-1375,1
COVID/,COVID-1857,1
COVID/,COVID-755,1
COVID/,COVID-1018,1
Normal/,Normal-8113,0
Normal/,Normal-9389,0
COVID/,COVID-1376,1
COVID/,COVID-2521,1
COVID/,COVID-52,1
COVID/,COVID-883,1
COVID/,COVID-1214,1
COVID/,COVID-2766,1
COVID/,COVID-3555,1
COVID/,COVID-2219,1
COVID/,COVID-2252,1
Normal/,Normal-9491,0
Normal/,Normal-8312,0
COVID/,COVID-2238,1
COVID/,COVID-1394,1
COVID/,COVID-2599,1
COVID/,COVID-224,1
Normal/,Normal-2175,0
COVID/,COVID-1945,1
COVID/,COVID-678,1
Normal/,Normal-4559,0
COVID/,COVID-709,1
COVID/,COVID-1504,1
Normal/,Normal-6257,0
COVID/,COVID-3108,1
COVID/,COVID-2322,1
COVID/,COVID-3306,1
COVID/,COVID-2312,1
Normal/,Normal-2088,0
COVID/,COVID-1962,1
COVID/,COVID-341,1
Normal/,Normal-3499,0
COVID/,COVID-1850,1
COVID/,COVID-2009,1
COVID/,COVID-2315,1
Normal/,Normal-8314,0
Normal/,Normal-5808,0
COVID/,COVID-3187,1
COVID/,COVID-1408,1
COVID/,COVID-197,1
COVID/,COVID-782,1
Normal/,Normal-7549,0
Normal/,Normal-1499,0
Normal/,Normal-4998,0
COVID/,COVID-1913,1
Normal/,Normal-5327,0
Normal/,Normal-3501,0
Normal/,Normal-3743,0
COVID/,COVID-283,1
COVID/,COVID-3103,1
Normal/,Normal-3303,0
COVID/,COVID-2005,1
COVID/,COVID-1505,1
Normal/,Normal-9580,0
COVID/,COVID-1563,1
COVID/,COVID-1880,1
Normal/,Normal-10038,0
Normal/,Normal-7514,0
Normal/,Normal-1509,0
COVID/,COVID-294,1
COVID/,COVID-1154,1
Normal/,Normal-3707,0
Normal/,Normal-9939,0
Normal/,Normal-4105,0
COVID/,COVID-2079,1
Normal/,Normal-6462,0
COVID/,COVID-1699,1
Normal/,Normal-9892,0
COVID/,COVID-827,1
COVID/,COVID-178,1
COVID/,COVID-159,1
COVID/,COVID-1386,1
COVID/,COVID-835,1
COVID/,COVID-1296,1
COVID/,COVID-2956,1
COVID/,COVID-2152,1
Normal/,Normal-7809,0
Normal/,Normal-6835,0
Normal/,Normal-3635,0
COVID/,COVID-3353,1
COVID/,COVID-1761,1
COVID/,COVID-3431,1
COVID/,COVID-306,1
COVID/,COVID-452,1
Normal/,Normal-5979,0
COVID/,COVID-894,1
COVID/,COVID-1706,1
Normal/,Normal-4560,0
Normal/,Normal-8372,0
Normal/,Normal-7155,0
COVID/,COVID-2821,1
COVID/,COVID-3417,1
Normal/,Normal-10071,0
COVID/,COVID-3410,1
COVID/,COVID-781,1
Normal/,Normal-6964,0
COVID/,COVID-2772,1
COVID/,COVID-3312,1
COVID/,COVID-1449,1
COVID/,COVID-394,1
COVID/,COVID-2654,1
COVID/,COVID-2546,1
Normal/,Normal-7425,0
COVID/,COVID-60,1
COVID/,COVID-909,1
COVID/,COVID-598,1
Normal/,Normal-9526,0
Normal/,Normal-7152,0
COVID/,COVID-1982,1
Normal/,Normal-4447,0
COVID/,COVID-311,1
COVID/,COVID-2377,1
COVID/,COVID-1470,1
Normal/,Normal-5075,0
COVID/,COVID-1373,1
COVID/,COVID-2575,1
Normal/,Normal-4207,0
COVID/,COVID-1223,1
COVID/,COVID-3186,1
Normal/,Normal-3315,0
Normal/,Normal-6046,0
Normal/,Normal-5385,0
COVID/,COVID-2197,1
Normal/,Normal-4259,0
COVID/,COVID-927,1
COVID/,COVID-348,1
COVID/,COVID-2501,1
COVID/,COVID-1314,1
COVID/,COVID-2881,1
COVID/,COVID-3391,1
COVID/,COVID-1056,1
COVID/,COVID-1937,1
COVID/,COVID-2951,1
COVID/,COVID-1711,1
COVID/,COVID-1889,1
COVID/,COVID-78,1
COVID/,COVID-2736,1
Normal/,Normal-7071,0
COVID/,COVID-2675,1
Normal/,Normal-3617,0
COVID/,COVID-3522,1
COVID/,COVID-3430,1
COVID/,COVID-984,1
COVID/,COVID-691,1
COVID/,COVID-1625,1
COVID/,COVID-3155,1
Normal/,Normal-4059,0
Normal/,Normal-9014,0
Normal/,Normal-5588,0
COVID/,COVID-3600,1
Normal/,Normal-7416,0
Normal/,Normal-6272,0
COVID/,COVID-2669,1
Normal/,Normal-9619,0
Normal/,Normal-3552,0
COVID/,COVID-3320,1
COVID/,COVID-2839,1
Normal/,Normal-60,0
COVID/,COVID-2139,1
COVID/,COVID-3250,1
Normal/,Normal-2059,0
COVID/,COVID-3022,1
Normal/,Normal-4996,0
COVID/,COVID-2251,1
COVID/,COVID-1939,1
COVID/,COVID-24,1
Normal/,Normal-9897,0
Normal/,Normal-5282,0
Normal/,Normal-9511,0
COVID/,COVID-3570,1
Normal/,Normal-4818,0
Normal/,Normal-7616,0
Normal/,Normal-6557,0
COVID/,COVID-462,1
Normal/,Normal-6776,0
COVID/,COVID-1159,1
COVID/,COVID-1542,1
COVID/,COVID-1357,1
COVID/,COVID-3258,1
COVID/,COVID-2490,1
Normal/,Normal-4015,0
Normal/,Normal-8545,0
Normal/,Normal-8106,0
COVID/,COVID-3055,1
COVID/,COVID-3143,1
COVID/,COVID-1013,1
COVID/,COVID-852,1
COVID/,COVID-1239,1
COVID/,COVID-3164,1
COVID/,COVID-1799,1
COVID/,COVID-2036,1
COVID/,COVID-2538,1
Normal/,Normal-4347,0
COVID/,COVID-3539,1
COVID/,COVID-3455,1
COVID/,COVID-2254,1
COVID/,COVID-2722,1
COVID/,COVID-612,1
Normal/,Normal-5723,0
COVID/,COVID-968,1
Normal/,Normal-3844,0
COVID/,COVID-897,1
Normal/,Normal-4003,0
COVID/,COVID-3149,1
COVID/,COVID-1416,1
Normal/,Normal-4840,0
COVID/,COVID-1606,1
Normal/,Normal-3063,0
COVID/,COVID-3296,1
COVID/,COVID-2111,1
COVID/,COVID-2462,1
COVID/,COVID-873,1
COVID/,COVID-2582,1
COVID/,COVID-3290,1
COVID/,COVID-2329,1
Normal/,Normal-9937,0
Normal/,Normal-6871,0
COVID/,COVID-240,1
COVID/,COVID-2336,1
Normal/,Normal-5184,0
COVID/,COVID-1908,1
COVID/,COVID-2910,1
COVID/,COVID-3066,1
Normal/,Normal-5104,0
COVID/,COVID-297,1
Normal/,Normal-4454,0
Normal/,Normal-6356,0
COVID/,COVID-2365,1
Normal/,Normal-2201,0
Normal/,Normal-6947,0
Normal/,Normal-2054,0
Normal/,Normal-1560,0
Normal/,Normal-8359,0
COVID/,COVID-1049,1
COVID/,COVID-2839,1
Normal/,Normal-4510,0
Normal/,Normal-8490,0
COVID/,COVID-1283,1
COVID/,COVID-2353,1
COVID/,COVID-1683,1
Normal/,Normal-8320,0
COVID/,COVID-3044,1
Normal/,Normal-4470,0
COVID/,COVID-1526,1
COVID/,COVID-1023,1
COVID/,COVID-952,1
COVID/,COVID-1441,1
Normal/,Normal-1552,0
COVID/,COVID-2536,1
COVID/,COVID-146,1
COVID/,COVID-2274,1
Normal/,Normal-2029,0
COVID/,COVID-221,1
COVID/,COVID-2101,1
COVID/,COVID-89,1
COVID/,COVID-472,1
Normal/,Normal-1559,0
COVID/,COVID-746,1
COVID/,COVID-2568,1
Normal/,Normal-9593,0
COVID/,COVID-530,1
COVID/,COVID-2130,1
Normal/,Normal-5905,0
COVID/,COVID-2164,1
Normal/,Normal-8757,0
COVID/,COVID-2106,1
Normal/,Normal-1462,0
Normal/,Normal-2988,0
COVID/,COVID-2626,1
Normal/,Normal-3177,0
COVID/,COVID-3448,1
COVID/,COVID-562,1
COVID/,COVID-2171,1
Normal/,Normal-7574,0
Normal/,Normal-8904,0
Normal/,Normal-1912,0
COVID/,COVID-972,1
COVID/,COVID-1661,1
Normal/,Normal-8906,0
COVID/,COVID-201,1
Normal/,Normal-4158,0
COVID/,COVID-2492,1
COVID/,COVID-1261,1
Normal/,Normal-8268,0
Normal/,Normal-2951,0
COVID/,COVID-1248,1
COVID/,COVID-3511,1
Normal/,Normal-5810,0
COVID/,COVID-66,1
COVID/,COVID-1409,1
Normal/,Normal-7408,0
COVID/,COVID-501,1
COVID/,COVID-3063,1
COVID/,COVID-2914,1
COVID/,COVID-641,1
COVID/,COVID-3225,1
COVID/,COVID-1175,1
Normal/,Normal-7504,0
COVID/,COVID-913,1
COVID/,COVID-785,1
Normal/,Normal-2727,0
Normal/,Normal-4292,0
Normal/,Normal-8368,0
COVID/,COVID-3217,1
COVID/,COVID-3457,1
Normal/,Normal-5604,0
COVID/,COVID-2893,1
COVID/,COVID-2038,1
COVID/,COVID-586,1
Normal/,Normal-5542,0
COVID/,COVID-1371,1
Normal/,Normal-2155,0
COVID/,COVID-1204,1
Normal/,Normal-3068,0
COVID/,COVID-2474,1
Normal/,Normal-4129,0
COVID/,COVID-665,1
Normal/,Normal-8716,0
COVID/,COVID-1624,1
Normal/,Normal-7866,0
COVID/,COVID-1503,1
COVID/,COVID-842,1
Normal/,Normal-1487,0
Normal/,Normal-4498,0
COVID/,COVID-739,1
Normal/,Normal-2889,0
Normal/,Normal-2654,0
COVID/,COVID-2122,1
Normal/,Normal-4827,0
COVID/,COVID-3043,1
Normal/,Normal-2570,0
COVID/,COVID-3596,1
Normal/,Normal-6122,0
COVID/,COVID-1260,1
COVID/,COVID-2155,1
Normal/,Normal-5936,0
Normal/,Normal-2720,0
COVID/,COVID-2184,1
Normal/,Normal-2165,0
COVID/,COVID-41,1
COVID/,COVID-1253,1
COVID/,COVID-2905,1
COVID/,COVID-961,1
COVID/,COVID-555,1
COVID/,COVID-3228,1
Normal/,Normal-1407,0
COVID/,COVID-1760,1
COVID/,COVID-2943,1
COVID/,COVID-2534,1
COVID/,COVID-38,1
COVID/,COVID-3592,1
Normal/,Normal-6278,0
Normal/,Normal-5736,0
COVID/,COVID-333,1
Normal/,Normal-3978,0
COVID/,COVID-1501,1
COVID/,COVID-902,1
COVID/,COVID-956,1
COVID/,COVID-996,1
COVID/,COVID-2872,1
COVID/,COVID-916,1
COVID/,COVID-3301,1
Normal/,Normal-3155,0
Normal/,Normal-6361,0
COVID/,COVID-3141,1
Normal/,Normal-4777,0
COVID/,COVID-421,1
Normal/,Normal-5627,0
COVID/,COVID-2151,1
COVID/,COVID-2375,1
COVID/,COVID-3209,1
COVID/,COVID-3027,1
COVID/,COVID-1839,1
COVID/,COVID-3443,1
COVID/,COVID-1971,1
COVID/,COVID-408,1
Normal/,Normal-2886,0
COVID/,COVID-3464,1
Normal/,Normal-10143,0
COVID/,COVID-2847,1
COVID/,COVID-495,1
COVID/,COVID-762,1
COVID/,COVID-305,1
Normal/,Normal-7738,0
COVID/,COVID-1643,1
Normal/,Normal-1645,0
Normal/,Normal-3985,0
Normal/,Normal-7934,0
Normal/,Normal-3991,0
COVID/,COVID-309,1
COVID/,COVID-1823,1
COVID/,COVID-2534,1
COVID/,COVID-2531,1
COVID/,COVID-2761,1
COVID/,COVID-2934,1
COVID/,COVID-1752,1
Normal/,Normal-2679,0
COVID/,COVID-2869,1
COVID/,COVID-1936,1
Normal/,Normal-9988,0
COVID/,COVID-1836,1
COVID/,COVID-2885,1
COVID/,COVID-491,1
Normal/,Normal-4165,0
COVID/,COVID-267,1
COVID/,COVID-2504,1
Normal/,Normal-9334,0
Normal/,Normal-8087,0
Normal/,Normal-3112,0
Normal/,Normal-4467,0
Normal/,Normal-8781,0
COVID/,COVID-3237,1
COVID/,COVID-3349,1
COVID/,COVID-3336,1
COVID/,COVID-3059,1
COVID/,COVID-695,1
COVID/,COVID-789,1
COVID/,COVID-1024,1
COVID/,COVID-1430,1
COVID/,COVID-2378,1
Normal/,Normal-3581,0
COVID/,COVID-612,1
COVID/,COVID-840,1
Normal/,Normal-2445,0
COVID/,COVID-1414,1
COVID/,COVID-737,1
COVID/,COVID-820,1
COVID/,COVID-1219,1
COVID/,COVID-483,1
Normal/,Normal-9408,0
COVID/,COVID-868,1
COVID/,COVID-1297,1
COVID/,COVID-2848,1
COVID/,COVID-646,1
COVID/,COVID-685,1
COVID/,COVID-3189,1
Normal/,Normal-2802,0
COVID/,COVID-769,1
Normal/,Normal-7381,0
COVID/,COVID-2437,1
COVID/,COVID-2286,1
COVID/,COVID-937,1
Normal/,Normal-2157,0
COVID/,COVID-444,1
COVID/,COVID-1736,1
COVID/,COVID-2447,1
Normal/,Normal-8244,0
COVID/,COVID-1922,1
COVID/,COVID-1219,1
Normal/,Normal-5176,0
Normal/,Normal-7522,0
COVID/,COVID-2934,1
Normal/,Normal-8503,0
COVID/,COVID-3224,1
COVID/,COVID-137,1
Normal/,Normal-10131,0
Normal/,Normal-4661,0
COVID/,COVID-103,1
COVID/,COVID-3557,1
COVID/,COVID-998,1
COVID/,COVID-1031,1
COVID/,COVID-1004,1
Normal/,Normal-2515,0
Normal/,Normal-4664,0
Normal/,Normal-6708,0
COVID/,COVID-3081,1
Normal/,Normal-7350,0
Normal/,Normal-6696,0
Normal/,Normal-3836,0
Normal/,Normal-3035,0
Normal/,Normal-8054,0
Normal/,Normal-3318,0
Normal/,Normal-4448,0
Normal/,Normal-5675,0
Normal/,Normal-8966,0
COVID/,COVID-255,1
COVID/,COVID-453,1
Normal/,Normal-6826,0
COVID/,COVID-1276,1
COVID/,COVID-2095,1
COVID/,COVID-955,1
Normal/,Normal-5562,0
COVID/,COVID-49,1
Normal/,Normal-9867,0
COVID/,COVID-259,1
COVID/,COVID-1554,1
Normal/,Normal-3960,0
COVID/,COVID-2615,1
Normal/,Normal-6415,0
Normal/,Normal-9815,0
COVID/,COVID-165,1
COVID/,COVID-2402,1
Normal/,Normal-6062,0
COVID/,COVID-2394,1
COVID/,COVID-764,1
Normal/,Normal-7112,0
COVID/,COVID-308,1
COVID/,COVID-1987,1
Normal/,Normal-4436,0
COVID/,COVID-2783,1
COVID/,COVID-766,1
Normal/,Normal-6969,0
Normal/,Normal-2996,0
COVID/,COVID-1066,1
COVID/,COVID-1819,1
COVID/,COVID-757,1
Normal/,Normal-2836,0
COVID/,COVID-1671,1
COVID/,COVID-1550,1
Normal/,Normal-6160,0
COVID/,COVID-850,1
COVID/,COVID-1768,1
COVID/,COVID-1106,1
Normal/,Normal-7803,0
COVID/,COVID-1349,1
COVID/,COVID-2397,1
Normal/,Normal-7727,0
Normal/,Normal-6650,0
Normal/,Normal-7486,0
COVID/,COVID-941,1
COVID/,COVID-1151,1
Normal/,Normal-7162,0
COVID/,COVID-2458,1
Normal/,Normal-5497,0
Normal/,Normal-7894,0
COVID/,COVID-3081,1
COVID/,COVID-520,1
Normal/,Normal-8489,0
Normal/,Normal-7751,0
COVID/,COVID-1798,1
COVID/,COVID-2479,1
Normal/,Normal-6716,0
COVID/,COVID-831,1
COVID/,COVID-3506,1
COVID/,COVID-2907,1
COVID/,COVID-1651,1
COVID/,COVID-1127,1
COVID/,COVID-2350,1
Normal/,Normal-9603,0
COVID/,COVID-3119,1
Normal/,Normal-2066,0
COVID/,COVID-3149,1
Normal/,Normal-8146,0
Normal/,Normal-2819,0
Normal/,Normal-5688,0
Normal/,Normal-4967,0
COVID/,COVID-3414,1
COVID/,COVID-432,1
Normal/,Normal-3730,0
COVID/,COVID-863,1
COVID/,COVID-570,1
COVID/,COVID-1329,1
COVID/,COVID-2700,1
Normal/,Normal-5943,0
COVID/,COVID-2102,1
COVID/,COVID-1777,1
COVID/,COVID-3286,1
Normal/,Normal-5335,0
COVID/,COVID-2152,1
Normal/,Normal-6876,0
Normal/,Normal-2404,0
Normal/,Normal-4918,0
COVID/,COVID-700,1
COVID/,COVID-3015,1
Normal/,Normal-9887,0
COVID/,COVID-853,1
COVID/,COVID-236,1
COVID/,COVID-720,1
COVID/,COVID-2180,1
COVID/,COVID-545,1
Normal/,Normal-7347,0
COVID/,COVID-3298,1
Normal/,Normal-1642,0
Normal/,Normal-3735,0
COVID/,COVID-3045,1
COVID/,COVID-526,1
COVID/,COVID-553,1
COVID/,COVID-405,1
Normal/,Normal-4368,0
COVID/,COVID-130,1
COVID/,COVID-1834,1
COVID/,COVID-1984,1
COVID/,COVID-734,1
COVID/,COVID-2118,1
COVID/,COVID-2210,1
Normal/,Normal-3469,0
COVID/,COVID-419,1
COVID/,COVID-438,1
COVID/,COVID-2179,1
COVID/,COVID-454,1
COVID/,COVID-597,1
COVID/,COVID-3233,1
Normal/,Normal-4732,0
COVID/,COVID-982,1
Normal/,Normal-7852,0
COVID/,COVID-1029,1
COVID/,COVID-1077,1
COVID/,COVID-3597,1
COVID/,COVID-807,1
Normal/,Normal-10025,0
COVID/,COVID-3337,1
Normal/,Normal-3007,0
COVID/,COVID-1084,1
COVID/,COVID-3478,1
COVID/,COVID-1933,1
Normal/,Normal-3979,0
COVID/,COVID-2848,1
Normal/,Normal-9628,0
COVID/,COVID-3386,1
COVID/,COVID-3015,1
COVID/,COVID-1263,1
Normal/,Normal-8855,0
COVID/,COVID-2386,1
COVID/,COVID-124,1
COVID/,COVID-480,1
COVID/,COVID-484,1
COVID/,COVID-3604,1
COVID/,COVID-127,1
COVID/,COVID-3584,1
COVID/,COVID-3277,1
COVID/,COVID-2870,1
COVID/,COVID-2850,1
Normal/,Normal-4576,0
COVID/,COVID-1200,1
COVID/,COVID-3434,1
COVID/,COVID-2988,1
Normal/,Normal-4541,0
COVID/,COVID-2293,1
COVID/,COVID-147,1
COVID/,COVID-681,1
COVID/,COVID-1064,1
COVID/,COVID-3392,1
Normal/,Normal-5274,0
Normal/,Normal-6187,0
COVID/,COVID-1227,1
COVID/,COVID-1450,1
COVID/,COVID-151,1
COVID/,COVID-3317,1
COVID/,COVID-2603,1
COVID/,COVID-2651,1
Normal/,Normal-3938,0
COVID/,COVID-166,1
Normal/,Normal-2036,0
COVID/,COVID-183,1
COVID/,COVID-3011,1
COVID/,COVID-533,1
COVID/,COVID-2721,1
Normal/,Normal-9562,0
COVID/,COVID-3395,1
COVID/,COVID-1395,1
COVID/,COVID-3073,1
Normal/,Normal-3297,0
Normal/,Normal-7692,0
COVID/,COVID-347,1
COVID/,COVID-1945,1
Normal/,Normal-8194,0
COVID/,COVID-1615,1
COVID/,COVID-452,1
Normal/,Normal-4017,0
COVID/,COVID-2658,1
COVID/,COVID-1044,1
Normal/,Normal-6125,0
COVID/,COVID-1130,1
COVID/,COVID-1835,1
Normal/,Normal-3863,0
COVID/,COVID-1685,1
COVID/,COVID-2451,1
COVID/,COVID-1705,1
Normal/,Normal-3275,0
Normal/,Normal-3352,0
Normal/,Normal-1440,0
Normal/,Normal-1528,0
COVID/,COVID-3084,1
COVID/,COVID-344,1
COVID/,COVID-3007,1
COVID/,COVID-233,1
Normal/,Normal-9831,0
COVID/,COVID-142,1
COVID/,COVID-36,1
COVID/,COVID-1405,1
COVID/,COVID-2963,1
COVID/,COVID-3242,1
COVID/,COVID-141,1
COVID/,COVID-1932,1
Normal/,Normal-6470,0
Normal/,Normal-6832,0
COVID/,COVID-2837,1
Normal/,Normal-7965,0
Normal/,Normal-5987,0
COVID/,COVID-3594,1
Normal/,Normal-8341,0
COVID/,COVID-1837,1
COVID/,COVID-1516,1
Normal/,Normal-8292,0
Normal/,Normal-7823,0
COVID/,COVID-1262,1
COVID/,COVID-2407,1
COVID/,COVID-3214,1
COVID/,COVID-111,1
COVID/,COVID-990,1
COVID/,COVID-2477,1
COVID/,COVID-3070,1
COVID/,COVID-1368,1
Normal/,Normal-5897,0
COVID/,COVID-2627,1
COVID/,COVID-156,1
Normal/,Normal-4920,0
COVID/,COVID-3429,1
COVID/,COVID-1162,1
COVID/,COVID-1822,1
COVID/,COVID-3449,1
COVID/,COVID-3314,1
Normal/,Normal-4272,0
COVID/,COVID-1725,1
COVID/,COVID-2401,1
COVID/,COVID-3022,1
Normal/,Normal-7524,0
COVID/,COVID-3511,1
COVID/,COVID-2898,1
Normal/,Normal-5284,0
COVID/,COVID-679,1
COVID/,COVID-133,1
COVID/,COVID-3053,1
COVID/,COVID-1479,1
COVID/,COVID-247,1
Normal/,Normal-2193,0
COVID/,COVID-479,1
Normal/,Normal-1699,0
COVID/,COVID-1295,1
COVID/,COVID-1254,1
COVID/,COVID-2522,1
Normal/,Normal-2600,0
Normal/,Normal-3945,0
Normal/,Normal-7725,0
COVID/,COVID-2286,1
COVID/,COVID-446,1
Normal/,Normal-1866,0
Normal/,Normal-4878,0
COVID/,COVID-77,1
COVID/,COVID-394,1
COVID/,COVID-522,1
COVID/,COVID-2195,1
Normal/,Normal-3837,0
Normal/,Normal-3181,0
Normal/,Normal-8985,0
COVID/,COVID-2162,1
Normal/,Normal-7562,0
COVID/,COVID-3514,1
COVID/,COVID-2232,1
Normal/,Normal-3915,0
COVID/,COVID-2917,1
Normal/,Normal-7245,0
COVID/,COVID-3279,1
COVID/,COVID-1600,1
COVID/,COVID-2642,1
COVID/,COVID-1930,1
COVID/,COVID-1569,1
Normal/,Normal-6086,0
COVID/,COVID-2896,1
COVID/,COVID-2861,1
COVID/,COVID-2060,1
Normal/,Normal-9857,0
COVID/,COVID-514,1
Normal/,Normal-2377,0
Normal/,Normal-1874,0
COVID/,COVID-2458,1
COVID/,COVID-1270,1
COVID/,COVID-2775,1
Normal/,Normal-9366,0
COVID/,COVID-2860,1
COVID/,COVID-759,1
Normal/,Normal-8915,0
COVID/,COVID-3234,1
COVID/,COVID-2444,1
COVID/,COVID-2503,1
COVID/,COVID-3585,1
COVID/,COVID-1831,1
Normal/,Normal-5619,0
Normal/,Normal-6011,0
COVID/,COVID-1565,1
COVID/,COVID-1630,1
COVID/,COVID-1792,1
COVID/,COVID-3232,1
COVID/,COVID-1484,1
COVID/,COVID-2126,1
Normal/,Normal-5722,0
Normal/,Normal-2457,0
COVID/,COVID-2530,1
Normal/,Normal-2238,0
Normal/,Normal-8871,0
COVID/,COVID-2776,1
COVID/,COVID-2969,1
Normal/,Normal-1944,0
COVID/,COVID-2110,1
COVID/,COVID-2390,1
COVID/,COVID-637,1
Normal/,Normal-5895,0
COVID/,COVID-503,1
Normal/,Normal-2265,0
COVID/,COVID-1721,1
COVID/,COVID-3089,1
Normal/,Normal-1725,0
COVID/,COVID-1475,1
COVID/,COVID-3405,1
COVID/,COVID-3398,1
Normal/,Normal-7634,0
Normal/,Normal-1860,0
COVID/,COVID-3104,1
Normal/,Normal-5884,0
COVID/,COVID-1388,1
Normal/,Normal-3464,0
Normal/,Normal-9837,0
COVID/,COVID-1511,1
COVID/,COVID-370,1
COVID/,COVID-3328,1
COVID/,COVID-1420,1
COVID/,COVID-842,1
COVID/,COVID-1264,1
Normal/,Normal-5840,0
COVID/,COVID-1079,1
Normal/,Normal-5793,0
COVID/,COVID-1632,1
